icc,ci_lo,ci_hi,icc3_consistency,icc3_ci_lo,icc3_ci_hi,paradigm,feature_name,stratum
0.8810037903705779,0.86,0.9,0.8813599993250232,0.86,0.9,radimagenet,d0598,good
0.7373040434585938,0.71,0.77,0.7375235449559429,0.71,0.77,radimagenet,d0599,moderate
0.9162095312769865,0.9,0.93,0.916094999762275,0.9,0.93,radimagenet,d0600,excellent
0.820860708308608,0.8,0.84,0.821064448331002,0.8,0.84,radimagenet,d0601,good
0.7937479452666242,0.77,0.82,0.794451600741921,0.77,0.82,radimagenet,d0602,good
0.9628852979302438,0.96,0.97,0.9631336294231068,0.96,0.97,radimagenet,d0603,excellent
0.4707224169994803,0.43,0.52,0.47133246392897743,0.43,0.52,radimagenet,d0604,poor
0.7968347005028806,0.77,0.82,0.7964374774952907,0.77,0.82,radimagenet,d0605,good
0.9009096687520676,0.89,0.91,0.9008475129319584,0.89,0.91,radimagenet,d0606,excellent
0.24949878829060815,0.21,0.29,0.24999800945195022,0.21,0.29,radimagenet,d0607,poor
0.7923034536506012,0.77,0.82,0.7924773010160018,0.77,0.82,radimagenet,d0608,good
0.9194619732235139,0.91,0.93,0.9193570846242924,0.91,0.93,radimagenet,d0609,excellent
0.9472868089530632,0.94,0.95,0.9492827000780266,0.94,0.96,radimagenet,d0610,excellent
0.6115762473473566,0.57,0.65,0.6117741378992694,0.57,0.65,radimagenet,d0611,moderate
0.6249774540104898,0.59,0.66,0.6255990487491433,0.59,0.66,radimagenet,d0612,moderate
0.8077214187497268,0.78,0.83,0.807447276179804,0.78,0.83,radimagenet,d0613,good
0.8227735233924294,0.8,0.85,0.8227819912899978,0.8,0.85,radimagenet,d0614,good
0.417317882173955,0.38,0.46,0.4188648032634946,0.38,0.46,radimagenet,d0615,poor
0.6813160663179437,0.65,0.72,0.6822007535215655,0.65,0.72,radimagenet,d0616,moderate
0.9268222606305115,0.92,0.94,0.9269021085574091,0.92,0.94,radimagenet,d0617,excellent
0.9356395402801829,0.93,0.94,0.9355696371497477,0.93,0.94,radimagenet,d0618,excellent
0.9110069647047543,0.9,0.92,0.9113347165526321,0.9,0.92,radimagenet,d0619,excellent
0.8844080846961738,0.87,0.9,0.8850095796799349,0.87,0.9,radimagenet,d0620,good
0.7737301678393372,0.75,0.8,0.7745569171374758,0.75,0.8,radimagenet,d0621,good
0.6844278401763405,0.65,0.72,0.6845440786011906,0.65,0.72,radimagenet,d0622,moderate
0.9243655563926156,0.91,0.93,0.9247631751087002,0.91,0.94,radimagenet,d0623,excellent
0.811516825335054,0.79,0.84,0.8119093433963036,0.79,0.84,radimagenet,d0624,good
0.8020201922856942,0.78,0.83,0.8042817869460135,0.78,0.83,radimagenet,d0625,good
0.39449728612334883,0.35,0.44,0.39474416498818765,0.35,0.44,radimagenet,d0626,poor
0.9673236938151932,0.96,0.97,0.96730807239579,0.96,0.97,radimagenet,d0627,excellent
0.9046885367186663,0.89,0.92,0.9046068382023853,0.89,0.92,radimagenet,d0628,excellent
0.9786287370097698,0.98,0.98,0.978586419994784,0.98,0.98,radimagenet,d0629,excellent
0.6955060362316524,0.66,0.73,0.6952594753738518,0.66,0.73,radimagenet,d0630,moderate
0.9011085295611968,0.89,0.91,0.9011247924349888,0.89,0.91,radimagenet,d0631,excellent
0.7179096763029483,0.68,0.75,0.7188399469344531,0.69,0.75,radimagenet,d0632,moderate
0.9222393475579969,0.91,0.93,0.9231846435897161,0.91,0.93,radimagenet,d0633,excellent
0.6945166738785873,0.66,0.73,0.6952950444883902,0.66,0.73,radimagenet,d0634,moderate
0.8451099414552692,0.82,0.87,0.8456747865187239,0.82,0.87,radimagenet,d0635,good
0.7339814686121574,0.7,0.77,0.734005212917872,0.7,0.77,radimagenet,d0636,moderate
0.9576075766006986,0.95,0.96,0.9575663742449777,0.95,0.96,radimagenet,d0637,excellent
0.83998004535494,0.82,0.86,0.8401637539830131,0.82,0.86,radimagenet,d0638,good
0.9130965012149079,0.9,0.93,0.9130366341347721,0.9,0.93,radimagenet,d0639,excellent
0.8491961572869935,0.83,0.87,0.8492211167643536,0.83,0.87,radimagenet,d0640,good
0.910444663829626,0.9,0.92,0.9104574508791947,0.9,0.92,radimagenet,d0641,excellent
0.9258588575061741,0.91,0.94,0.9257643622083911,0.91,0.94,radimagenet,d0642,excellent
0.8309894009316418,0.81,0.85,0.8311968610688631,0.81,0.85,radimagenet,d0643,good
0.8826836428862775,0.87,0.9,0.8834175098024637,0.87,0.9,radimagenet,d0644,good
0.6455201322885762,0.61,0.68,0.6458146900403267,0.61,0.68,radimagenet,d0645,moderate
0.8096193666795974,0.78,0.83,0.809668704889591,0.78,0.83,radimagenet,d0646,good
0.9303208739336208,0.92,0.94,0.9305250096156654,0.92,0.94,radimagenet,d0647,excellent
0.8357099243153262,0.81,0.86,0.8359999406959212,0.81,0.86,radimagenet,d0648,good
0.7127251613779446,0.68,0.75,0.7156070042342889,0.68,0.75,radimagenet,d0649,moderate
0.7802065652475821,0.75,0.81,0.7799981809957822,0.75,0.81,radimagenet,d0650,good
0.9297483561005357,0.92,0.94,0.9297385157673521,0.92,0.94,radimagenet,d0651,excellent
0.6591225054387869,0.62,0.7,0.659302092180137,0.62,0.7,radimagenet,d0652,moderate
0.9631441376887658,0.96,0.97,0.9636114240605282,0.96,0.97,radimagenet,d0653,excellent
0.9625161534853043,0.96,0.97,0.962528125361816,0.96,0.97,radimagenet,d0654,excellent
0.7579460434360864,0.73,0.79,0.7583247878303996,0.73,0.79,radimagenet,d0655,good
0.9428928714147713,0.93,0.95,0.9431921727063646,0.93,0.95,radimagenet,d0656,excellent
0.6985194427512076,0.66,0.73,0.6991129095541314,0.66,0.73,radimagenet,d0657,moderate
0.7285657967445088,0.7,0.76,0.7287231909152074,0.7,0.76,radimagenet,d0658,moderate
0.9628277244215291,0.96,0.97,0.9628129435192349,0.96,0.97,radimagenet,d0659,excellent
0.5502156889730282,0.51,0.59,0.5501201443135987,0.51,0.59,radimagenet,d0660,moderate
0.8573409564056614,0.84,0.88,0.857177983901719,0.84,0.88,radimagenet,d0661,good
0.7065862398920328,0.67,0.74,0.7064040903011124,0.67,0.74,radimagenet,d0662,moderate
0.6911263995329396,0.66,0.73,0.6910785683941516,0.66,0.73,radimagenet,d0663,moderate
0.7071850553691946,0.67,0.74,0.7069696926688345,0.67,0.74,radimagenet,d0664,moderate
0.43483684514265813,0.39,0.48,0.4348962141939693,0.39,0.48,radimagenet,d0665,poor
0.9781744674182481,0.97,0.98,0.9781440269006554,0.97,0.98,radimagenet,d0666,excellent
0.5433796602008211,0.5,0.59,0.5432400948188458,0.5,0.59,radimagenet,d0667,moderate
0.6835590529912383,0.65,0.72,0.6834361984382349,0.65,0.72,radimagenet,d0668,moderate
0.4257459448702743,0.38,0.47,0.4268493931977947,0.39,0.47,radimagenet,d0669,poor
0.9308513589098428,0.92,0.94,0.9315807801459698,0.92,0.94,radimagenet,d0670,excellent
0.9354933702606041,0.93,0.94,0.9355910159077918,0.93,0.94,radimagenet,d0671,excellent
0.8842326511004054,0.87,0.9,0.8849392268740527,0.87,0.9,radimagenet,d0672,good
0.9377566317991899,0.93,0.95,0.9378306007094405,0.93,0.95,radimagenet,d0673,excellent
0.8654073893247257,0.85,0.88,0.8658735916368546,0.85,0.88,radimagenet,d0674,good
0.8771214240620075,0.86,0.89,0.8771920656487304,0.86,0.89,radimagenet,d0675,good
0.8085859181802868,0.78,0.83,0.8083923759569829,0.78,0.83,radimagenet,d0676,good
0.9109546034407794,0.9,0.92,0.9133560373866649,0.9,0.93,radimagenet,d0677,excellent
0.8597697482449793,0.84,0.88,0.8598481890508788,0.84,0.88,radimagenet,d0678,good
0.5992757683052755,0.56,0.64,0.6006664598142921,0.56,0.64,radimagenet,d0679,moderate
0.6638925647485047,0.63,0.7,0.6639155168988542,0.63,0.7,radimagenet,d0680,moderate
0.5290265167736998,0.49,0.57,0.5294368875246663,0.49,0.57,radimagenet,d0681,moderate
0.7197720705744872,0.69,0.75,0.7211368279018897,0.69,0.75,radimagenet,d0682,moderate
0.8410171651556014,0.82,0.86,0.8409616017216478,0.82,0.86,radimagenet,d0683,good
0.8716006535322902,0.85,0.89,0.8715509991777433,0.85,0.89,radimagenet,d0684,good
0.9077675615222122,0.89,0.92,0.908396706539471,0.89,0.92,radimagenet,d0685,excellent
0.8362991915406088,0.81,0.86,0.8361106309339514,0.81,0.86,radimagenet,d0686,good
0.8657599586767663,0.85,0.88,0.8667435660623454,0.85,0.88,radimagenet,d0687,good
0.7489220864317365,0.72,0.78,0.7493463058327128,0.72,0.78,radimagenet,d0688,moderate
0.8764006480883872,0.86,0.89,0.8764974866428661,0.86,0.89,radimagenet,d0689,good
0.5707540356187867,0.53,0.61,0.5708846798219288,0.53,0.61,radimagenet,d0690,moderate
0.6563717358586774,0.62,0.69,0.6564633812483552,0.62,0.69,radimagenet,d0691,moderate
0.9265928767134317,0.92,0.94,0.9267617899532429,0.92,0.94,radimagenet,d0692,excellent
0.6386678627325202,0.6,0.68,0.6385738788016018,0.6,0.68,radimagenet,d0693,moderate
0.8837916201791386,0.87,0.9,0.8842672467194312,0.87,0.9,radimagenet,d0694,good
0.7903021243162487,0.76,0.82,0.791702466268478,0.76,0.82,radimagenet,d0695,good
0.8287114222891936,0.81,0.85,0.8299984582361811,0.81,0.85,radimagenet,d0696,good
0.36157658784022784,0.32,0.41,0.36154753356137137,0.32,0.41,radimagenet,d0697,poor
0.36448686224992893,0.32,0.41,0.36439928928509463,0.32,0.41,radimagenet,d0698,poor
0.8281651333186555,0.81,0.85,0.8285301133833815,0.81,0.85,radimagenet,d0699,good
0.9127243053249019,0.9,0.92,0.9148572153869745,0.9,0.93,radimagenet,d0700,excellent
0.914608831718583,0.9,0.93,0.9146471530885335,0.9,0.93,radimagenet,d0701,excellent
0.8291244082844921,0.81,0.85,0.8292731148703939,0.81,0.85,radimagenet,d0702,good
0.9258026094717542,0.91,0.94,0.9256380612721172,0.91,0.94,radimagenet,d0703,excellent
0.8673572919063963,0.85,0.89,0.8674669575564774,0.85,0.89,radimagenet,d0704,good
0.8982843197219715,0.88,0.91,0.8982958673965586,0.88,0.91,radimagenet,d0705,good
0.7387335007298902,0.71,0.77,0.7382930208391157,0.71,0.77,radimagenet,d0706,moderate
0.8144874632667249,0.79,0.84,0.8152787146665939,0.79,0.84,radimagenet,d0707,good
0.9399834339091888,0.93,0.95,0.9402189783719793,0.93,0.95,radimagenet,d0708,excellent
0.5806596312145511,0.54,0.62,0.5805089480615889,0.54,0.62,radimagenet,d0709,moderate
0.7347292814545947,0.7,0.77,0.7345405294632948,0.7,0.77,radimagenet,d0710,moderate
0.6338454188857423,0.6,0.67,0.6335713682336214,0.6,0.67,radimagenet,d0711,moderate
0.7296017678510258,0.7,0.76,0.7299289921236732,0.7,0.76,radimagenet,d0712,moderate
0.8323154845389279,0.81,0.85,0.8322964669425803,0.81,0.85,radimagenet,d0713,good
0.9346053393518505,0.92,0.94,0.9345306523922908,0.92,0.94,radimagenet,d0714,excellent
0.9478258120437969,0.94,0.96,0.9477811858557244,0.94,0.96,radimagenet,d0715,excellent
0.9871842374217404,0.99,0.99,0.9872783314824655,0.99,0.99,radimagenet,d0716,excellent
0.8477284386876293,0.83,0.87,0.847663548950631,0.83,0.87,radimagenet,d0717,good
0.95336413142019,0.95,0.96,0.9535099625701202,0.95,0.96,radimagenet,d0718,excellent
0.8604950705655215,0.84,0.88,0.8604652950382802,0.84,0.88,radimagenet,d0719,good
0.8116282374684204,0.79,0.84,0.8119662151806258,0.79,0.84,radimagenet,d0720,good
0.7764552477710397,0.75,0.8,0.7761983231116484,0.75,0.8,radimagenet,d0721,good
0.9100562303470834,0.9,0.92,0.9119915388429551,0.9,0.92,radimagenet,d0722,excellent
0.8542573734631091,0.83,0.87,0.8543686343226394,0.83,0.87,radimagenet,d0723,good
0.8929789585192104,0.88,0.91,0.8945606846752518,0.88,0.91,radimagenet,d0724,good
0.7828970513020729,0.76,0.81,0.7838119538151372,0.76,0.81,radimagenet,d0725,good
0.8487106054517848,0.83,0.87,0.8494295772074284,0.83,0.87,radimagenet,d0726,good
0.7559401209559103,0.73,0.79,0.7555495432781535,0.73,0.78,radimagenet,d0727,good
0.9863282596314874,0.98,0.99,0.9863427636835931,0.98,0.99,radimagenet,d0728,excellent
0.4759415274514014,0.43,0.52,0.4754910176411265,0.43,0.52,radimagenet,d0729,poor
0.9386537756415824,0.93,0.95,0.9393158862712716,0.93,0.95,radimagenet,d0730,excellent
0.6924090470246633,0.66,0.73,0.6924005584288984,0.66,0.73,radimagenet,d0731,moderate
0.8930890235953562,0.88,0.91,0.8929899993876945,0.88,0.91,radimagenet,d0732,good
0.8036567586452615,0.78,0.83,0.8040045579605806,0.78,0.83,radimagenet,d0733,good
0.642826242162111,0.61,0.68,0.6426581944029472,0.61,0.68,radimagenet,d0734,moderate
0.6268301550439765,0.59,0.67,0.6287018428185874,0.59,0.67,radimagenet,d0735,moderate
0.9339468415019233,0.92,0.94,0.9340432826849858,0.92,0.94,radimagenet,d0736,excellent
0.4608097905139007,0.42,0.51,0.4606808710446209,0.42,0.51,radimagenet,d0737,poor
0.7095728359756867,0.68,0.74,0.7103886483702805,0.68,0.74,radimagenet,d0738,moderate
0.9283535056657033,0.92,0.94,0.9281867622703663,0.92,0.94,radimagenet,d0739,excellent
0.8520123708780016,0.83,0.87,0.8530408874034164,0.83,0.87,radimagenet,d0740,good
0.8011625578531393,0.78,0.83,0.8011683571591085,0.78,0.83,radimagenet,d0741,good
0.8645396845588699,0.85,0.88,0.8647194435411977,0.85,0.88,radimagenet,d0742,good
0.565340798823728,0.52,0.61,0.5652850605330373,0.52,0.61,radimagenet,d0743,moderate
0.7701327527255175,0.74,0.8,0.7708169304563282,0.74,0.8,radimagenet,d0744,good
0.9060104117550933,0.89,0.92,0.906035660847945,0.89,0.92,radimagenet,d0745,excellent
0.9394554567819176,0.93,0.95,0.9393450964288109,0.93,0.95,radimagenet,d0746,excellent
0.9054665263543289,0.89,0.92,0.9060169566284425,0.89,0.92,radimagenet,d0747,excellent
0.7589102483347295,0.73,0.79,0.7591326378118072,0.73,0.79,radimagenet,d0748,good
0.9319660010828426,0.92,0.94,0.931912189056768,0.92,0.94,radimagenet,d0749,excellent
0.9138805658656637,0.9,0.93,0.9139982773752112,0.9,0.93,radimagenet,d0750,excellent
0.8663826326991505,0.85,0.88,0.8670622372525306,0.85,0.88,radimagenet,d0751,good
0.7968197069812003,0.77,0.82,0.7972367412631968,0.77,0.82,radimagenet,d0752,good
0.8392327407399729,0.82,0.86,0.8399245509518638,0.82,0.86,radimagenet,d0753,good
0.7848219223742785,0.76,0.81,0.7858917707417942,0.76,0.81,radimagenet,d0754,good
0.4719577418475143,0.43,0.52,0.47224314327752015,0.43,0.52,radimagenet,d0755,poor
0.7067494441843736,0.67,0.74,0.7074314280317076,0.67,0.74,radimagenet,d0756,moderate
0.5375437023711511,0.5,0.58,0.5377096524969796,0.5,0.58,radimagenet,d0757,moderate
0.869861164060134,0.85,0.89,0.8703657486728019,0.85,0.89,radimagenet,d0758,good
0.717462581204497,0.68,0.75,0.7169760249180211,0.68,0.75,radimagenet,d0759,moderate
0.5322556357496532,0.49,0.58,0.5322627972187555,0.49,0.58,radimagenet,d0760,moderate
0.8419687206974333,0.82,0.86,0.8418875683211392,0.82,0.86,radimagenet,d0761,good
0.9104445253661996,0.9,0.92,0.9122647864247283,0.9,0.92,radimagenet,d0762,excellent
0.7423430208854831,0.71,0.77,0.7442702753811721,0.71,0.77,radimagenet,d0763,moderate
0.5826681906247615,0.54,0.62,0.5823936210156815,0.54,0.62,radimagenet,d0764,moderate
0.4413298385399252,0.4,0.49,0.44154360834552453,0.4,0.49,radimagenet,d0765,poor
0.7001180652973643,0.67,0.73,0.7011333793208521,0.67,0.73,radimagenet,d0766,moderate
0.9092895553408832,0.9,0.92,0.910176432772307,0.9,0.92,radimagenet,d0767,excellent
0.739732459954423,0.71,0.77,0.7410469701599933,0.71,0.77,radimagenet,d0768,moderate
0.6452972114854736,0.61,0.68,0.6448189437867963,0.61,0.68,radimagenet,d0769,moderate
0.67826241887538,0.64,0.71,0.67928833504091,0.64,0.71,radimagenet,d0770,moderate
0.764127703645164,0.73,0.79,0.7642879440312227,0.74,0.79,radimagenet,d0771,good
0.6843076802060973,0.65,0.72,0.6840533613276546,0.65,0.72,radimagenet,d0772,moderate
0.6334546105090003,0.6,0.67,0.6330164228551776,0.59,0.67,radimagenet,d0773,moderate
0.3635592173483494,0.32,0.41,0.3632831657945882,0.32,0.41,radimagenet,d0774,poor
0.9145801185254531,0.9,0.93,0.9145378723831672,0.9,0.93,radimagenet,d0775,excellent
0.9901776972851872,0.99,0.99,0.9903712889054229,0.99,0.99,radimagenet,d0776,excellent
0.9298277095969282,0.92,0.94,0.9298422265453213,0.92,0.94,radimagenet,d0777,excellent
0.9071986663798569,0.89,0.92,0.9071226637584768,0.89,0.92,radimagenet,d0778,excellent
0.850100779003124,0.83,0.87,0.8500201360118409,0.83,0.87,radimagenet,d0779,good
0.6219958404759174,0.58,0.66,0.6217907057852627,0.58,0.66,radimagenet,d0780,moderate
0.9373085289069223,0.93,0.95,0.9374479125434872,0.93,0.95,radimagenet,d0781,excellent
0.9744720345983744,0.97,0.98,0.9744558568850559,0.97,0.98,radimagenet,d0782,excellent
0.6845506782307428,0.65,0.72,0.685310107626513,0.65,0.72,radimagenet,d0783,moderate
0.5979498825646213,0.56,0.64,0.5974805389895192,0.56,0.64,radimagenet,d0784,moderate
0.8537551157860693,0.83,0.87,0.8535852817728107,0.83,0.87,radimagenet,d0785,good
0.7976274982210204,0.77,0.82,0.7983074989295789,0.77,0.82,radimagenet,d0786,good
0.856556015591751,0.84,0.88,0.8576962399178116,0.84,0.88,radimagenet,d0787,good
0.7296082438331127,0.7,0.76,0.730130843949523,0.7,0.76,radimagenet,d0788,moderate
0.8839398723143064,0.87,0.9,0.884272144469265,0.87,0.9,radimagenet,d0789,good
0.917444533076874,0.91,0.93,0.9173468481974496,0.91,0.93,radimagenet,d0790,excellent
0.7231251735398155,0.69,0.76,0.7229830170184164,0.69,0.76,radimagenet,d0791,moderate
0.9328269189777545,0.92,0.94,0.933241106988927,0.92,0.94,radimagenet,d0792,excellent
0.9179081348622832,0.91,0.93,0.9207668280039435,0.91,0.93,radimagenet,d0793,excellent
0.8524275723774134,0.83,0.87,0.853001769057515,0.83,0.87,radimagenet,d0794,good
0.6674081866601613,0.63,0.7,0.6688737749224063,0.63,0.71,radimagenet,d0795,moderate
0.9133637653257896,0.9,0.93,0.9132190213079279,0.9,0.93,radimagenet,d0796,excellent
0.8691311014185167,0.85,0.89,0.8693883450408536,0.85,0.89,radimagenet,d0797,good
0.7116812192795132,0.68,0.74,0.7120744654957119,0.68,0.75,radimagenet,d0798,moderate
0.973166145629205,0.97,0.98,0.9731329027613157,0.97,0.98,radimagenet,d0799,excellent
0.7758677184282212,0.75,0.8,0.7758369524808463,0.75,0.8,radimagenet,d0800,good
0.7661084664906095,0.74,0.79,0.7670375085915422,0.74,0.8,radimagenet,d0801,good
0.8399887190213625,0.82,0.86,0.8403228698623979,0.82,0.86,radimagenet,d0802,good
0.8603404626783357,0.84,0.88,0.8604479375754189,0.84,0.88,radimagenet,d0803,good
0.9040981777330533,0.89,0.92,0.9045816835317073,0.89,0.92,radimagenet,d0804,excellent
0.7872389502262033,0.76,0.81,0.7872252700907904,0.76,0.81,radimagenet,d0805,good
0.8216001487479052,0.8,0.84,0.8219362577360741,0.8,0.84,radimagenet,d0806,good
0.9449492907466699,0.94,0.95,0.9450493143503682,0.94,0.95,radimagenet,d0807,excellent
0.6298582113392548,0.59,0.67,0.6302367134147053,0.59,0.67,radimagenet,d0808,moderate
0.9643328237709561,0.96,0.97,0.964322680437125,0.96,0.97,radimagenet,d0809,excellent
0.9292636197645187,0.92,0.94,0.9291034966062967,0.92,0.94,radimagenet,d0810,excellent
0.9377260990266983,0.93,0.95,0.9379336610317321,0.93,0.95,radimagenet,d0811,excellent
0.6596534753197513,0.62,0.7,0.6593808097005649,0.62,0.7,radimagenet,d0812,moderate
0.8756860426871688,0.86,0.89,0.8763473059183444,0.86,0.89,radimagenet,d0813,good
0.7260100462230823,0.69,0.76,0.7261867013340494,0.69,0.76,radimagenet,d0814,moderate
0.8941128265957289,0.88,0.91,0.8943573705792164,0.88,0.91,radimagenet,d0815,good
0.8652913181676044,0.85,0.88,0.8655167719046926,0.85,0.88,radimagenet,d0816,good
0.8086683665426779,0.78,0.83,0.81065182802194,0.79,0.83,radimagenet,d0817,good
0.9194893034349054,0.91,0.93,0.9195104242147538,0.91,0.93,radimagenet,d0818,excellent
0.7938101932541163,0.77,0.82,0.7935231905572614,0.77,0.82,radimagenet,d0819,good
0.833541336576016,0.81,0.86,0.8340369833094009,0.81,0.86,radimagenet,d0820,good
0.8790679904079842,0.86,0.9,0.8788117709554558,0.86,0.9,radimagenet,d0821,good
0.6849981284017266,0.65,0.72,0.6853304488936759,0.65,0.72,radimagenet,d0822,moderate
0.8662702690638765,0.85,0.88,0.8660936670257906,0.85,0.88,radimagenet,d0823,good
0.9287958781618152,0.92,0.94,0.9288839421847499,0.92,0.94,radimagenet,d0824,excellent
0.9291003181580954,0.92,0.94,0.9299619894645184,0.92,0.94,radimagenet,d0825,excellent
0.9279148943759106,0.92,0.94,0.9281848419922086,0.92,0.94,radimagenet,d0826,excellent
0.8489628236878087,0.83,0.87,0.8489922838943307,0.83,0.87,radimagenet,d0827,good
0.8873258119213063,0.87,0.9,0.8875484758718494,0.87,0.9,radimagenet,d0828,good
0.4785084663136903,0.44,0.52,0.4787280629145954,0.44,0.52,radimagenet,d0829,poor
0.9404758583030469,0.93,0.95,0.9406012865126858,0.93,0.95,radimagenet,d0830,excellent
0.7154742459989176,0.68,0.75,0.7154014821323389,0.68,0.75,radimagenet,d0831,moderate
0.437881193171969,0.4,0.48,0.43836878477046676,0.4,0.48,radimagenet,d0832,poor
0.8515705014217259,0.83,0.87,0.851338573847174,0.83,0.87,radimagenet,d0833,good
0.47144968133574594,0.43,0.52,0.4722801388325362,0.43,0.52,radimagenet,d0834,poor
0.9476058441701903,0.94,0.96,0.947584279237858,0.94,0.96,radimagenet,d0835,excellent
0.9495640201246862,0.94,0.96,0.9495175310365563,0.94,0.96,radimagenet,d0836,excellent
0.78108710577748,0.75,0.81,0.781723564677701,0.75,0.81,radimagenet,d0837,good
0.8170298895734014,0.79,0.84,0.8172573517933067,0.79,0.84,radimagenet,d0838,good
0.7884948792998894,0.76,0.81,0.7887056651453076,0.76,0.81,radimagenet,d0839,good
0.8777414520992666,0.86,0.89,0.8780125886636012,0.86,0.89,radimagenet,d0840,good
0.8147920887347966,0.79,0.84,0.8146289520178668,0.79,0.84,radimagenet,d0841,good
0.7515098216302362,0.72,0.78,0.7523749857307336,0.72,0.78,radimagenet,d0842,good
0.9172133816813324,0.9,0.93,0.9173075537640918,0.9,0.93,radimagenet,d0843,excellent
0.8373203319812089,0.82,0.86,0.8384003098629813,0.82,0.86,radimagenet,d0844,good
0.9565806613715657,0.95,0.96,0.9567792215770841,0.95,0.96,radimagenet,d0845,excellent
0.8650741567004673,0.85,0.88,0.8650666867967188,0.85,0.88,radimagenet,d0846,good
0.9319178266762749,0.92,0.94,0.9320442066600625,0.92,0.94,radimagenet,d0847,excellent
0.822754515240682,0.8,0.85,0.823215902137971,0.8,0.85,radimagenet,d0848,good
0.8926253338949508,0.88,0.91,0.893082146781848,0.88,0.91,radimagenet,d0849,good
0.9047556155130095,0.89,0.92,0.9047285566532356,0.89,0.92,radimagenet,d0850,excellent
0.9209353987285023,0.91,0.93,0.9214050170431356,0.91,0.93,radimagenet,d0851,excellent
0.6960380865811805,0.66,0.73,0.6960434852510421,0.66,0.73,radimagenet,d0852,moderate
0.9297394749033725,0.92,0.94,0.9300011255895175,0.92,0.94,radimagenet,d0853,excellent
0.764904988020302,0.74,0.79,0.7655801652991095,0.74,0.79,radimagenet,d0854,good
0.6185448704463993,0.58,0.66,0.623431362726949,0.58,0.66,radimagenet,d0855,moderate
0.947767244428334,0.94,0.96,0.948129399008661,0.94,0.96,radimagenet,d0856,excellent
0.895369459917029,0.88,0.91,0.8951483006683162,0.88,0.91,radimagenet,d0857,good
0.7016574227644786,0.67,0.74,0.7013730048937173,0.67,0.74,radimagenet,d0858,moderate
0.9558642663153953,0.95,0.96,0.9558275896471924,0.95,0.96,radimagenet,d0859,excellent
0.8267465904240979,0.8,0.85,0.8279366312408691,0.8,0.85,radimagenet,d0860,good
0.9012086909864551,0.89,0.91,0.9017476611876952,0.89,0.92,radimagenet,d0861,excellent
0.9015983290526831,0.89,0.92,0.901761151009666,0.89,0.92,radimagenet,d0862,excellent
0.8511001316716224,0.83,0.87,0.851186582150316,0.83,0.87,radimagenet,d0863,good
0.9011399623614554,0.89,0.91,0.9011964453345037,0.89,0.91,radimagenet,d0864,excellent
0.9302545427085,0.92,0.94,0.9303388384384567,0.92,0.94,radimagenet,d0865,excellent
0.936249557910497,0.93,0.95,0.93705173528703,0.93,0.95,radimagenet,d0866,excellent
0.8567333175984782,0.84,0.88,0.8595206220093924,0.84,0.88,radimagenet,d0867,good
0.9246352135556523,0.91,0.94,0.9245649968365502,0.91,0.94,radimagenet,d0868,excellent
0.9294932365040107,0.92,0.94,0.929468477984567,0.92,0.94,radimagenet,d0869,excellent
0.7723899964031695,0.74,0.8,0.7723455897420367,0.74,0.8,radimagenet,d0870,good
0.8865768893268591,0.87,0.9,0.8886998902171503,0.87,0.9,radimagenet,d0871,good
0.5025331298647576,0.46,0.55,0.5020906437528981,0.46,0.55,radimagenet,d0872,moderate
0.9923725948522928,0.99,0.99,0.9923949774661327,0.99,0.99,radimagenet,d0873,excellent
0.8383402920340317,0.82,0.86,0.8391438432545303,0.82,0.86,radimagenet,d0874,good
0.8563095422980672,0.84,0.88,0.8587666687053707,0.84,0.88,radimagenet,d0875,good
0.9329363744432035,0.92,0.94,0.9331278624328048,0.92,0.94,radimagenet,d0876,excellent
0.8313355245616291,0.81,0.85,0.8317610899943818,0.81,0.85,radimagenet,d0877,good
0.9448651033045283,0.94,0.95,0.9447817968475115,0.94,0.95,radimagenet,d0878,excellent
0.9789984058609719,0.98,0.98,0.9789599214707457,0.98,0.98,radimagenet,d0879,excellent
0.8906303645494363,0.87,0.91,0.8905258230078631,0.87,0.91,radimagenet,d0880,good
0.967683121093227,0.96,0.97,0.9704772025224091,0.97,0.97,radimagenet,d0881,excellent
0.8672421381791461,0.85,0.88,0.8669975575174047,0.85,0.88,radimagenet,d0882,good
0.7200603323384233,0.69,0.75,0.7201112256871971,0.69,0.75,radimagenet,d0883,moderate
0.9702770373069466,0.97,0.97,0.9704129651812164,0.97,0.97,radimagenet,d0884,excellent
0.5451731008882259,0.5,0.59,0.5451044187693176,0.5,0.59,radimagenet,d0885,moderate
0.896814320578758,0.88,0.91,0.8970366284430589,0.88,0.91,radimagenet,d0886,good
0.9519973533083366,0.94,0.96,0.9526631343043307,0.95,0.96,radimagenet,d0887,excellent
0.441652081061071,0.4,0.49,0.4412296661776952,0.4,0.49,radimagenet,d0888,poor
0.6683057299485274,0.63,0.7,0.6687576141968845,0.63,0.7,radimagenet,d0889,moderate
0.939758747323625,0.93,0.95,0.9397479803548491,0.93,0.95,radimagenet,d0890,excellent
0.9890843463551493,0.99,0.99,0.9891442346274678,0.99,0.99,radimagenet,d0891,excellent
0.9027789995687123,0.89,0.92,0.9068228398396381,0.89,0.92,radimagenet,d0892,excellent
0.8540292659740568,0.83,0.87,0.8545492437757275,0.83,0.87,radimagenet,d0893,good
